reservation_id,date_reservation,arrivee,depart,date_annulation,statut,canal,type_chambre,voyageurs,revenu_total,taux_commission
"RES-001962","2024-05-27","2024-06-20","2024-06-22","","completed","Booking.com","Supérieure","2","276","0.17"
"RES-001963","2024-05-10","2024-06-20","2024-06-22","","completed","Group","Supérieure","1","264","0"
"RES-001964","2024-06-03","2024-06-21","2024-06-24","","completed","Booking.com","Supérieure","2","447","0.17"
"RES-001965","2024-06-01","2024-06-21","2024-06-22","","completed","Booking.com","Classique","1","109","0.17"
"RES-001966","2024-06-08","2024-06-21","2024-06-24","","no_show","Booking.com","Classique","2","357","0.17"
"RES-001967","2024-05-16","2024-06-21","2024-06-24","","completed","Direct","Classique","2","342","0"
"RES-001968","2024-05-18","2024-06-21","2024-06-24","","completed","Direct","Classique","2","363","0"
"RES-001969","2024-06-10","2024-06-21","2024-06-23","","completed","Booking.com","Classique","1","228","0.17"
"RES-001970","2024-06-02","2024-06-21","2024-06-24","","completed","Booking.com","Classique","1","363","0.17"
"RES-001971","2024-06-10","2024-06-21","2024-06-22","","completed","Expedia","Classique","2","112","0.19"
"RES-001972","2024-06-06","2024-06-21","2024-06-24","","completed","Expedia","Classique","1","330","0.19"
"RES-001973","2024-05-30","2024-06-21","2024-06-24","","completed","Booking.com","Supérieure","1","426","0.17"
"RES-001974","2024-06-09","2024-06-21","2024-06-24","","completed","Direct","Supérieure","1","411","0"
"RES-001975","2024-05-25","2024-06-21","2024-06-22","","completed","Direct","Supérieure","1","142","0"
"RES-001976","2024-05-24","2024-06-21","2024-06-23","","completed","Corporate","Classique","1","234","0.08"
"RES-001977","2024-05-27","2024-06-21","2024-06-22","","completed","Expedia","Supérieure","2","150","0.19"
"RES-001978","2024-05-20","2024-06-21","2024-06-22","","completed","Direct","Classique","2","122","0"
"RES-001979","2024-06-04","2024-06-21","2024-06-22","2024-06-11","cancelled","Direct","Classique","2","110","0"
"RES-001980","2024-05-20","2024-06-21","2024-06-22","2024-06-10","cancelled","Booking.com","Classique","1","114","0.17"
"RES-001981","2024-05-31","2024-06-21","2024-06-22","","completed","Booking.com","Supérieure","2","140","0.17"
"RES-001982","2024-02-14","2024-06-22","2024-06-24","","completed","Group","Supérieure","1","284","0"
"RES-001983","2024-06-05","2024-06-22","2024-06-25","","completed","Booking.com","Classique","1","354","0.17"
"RES-001984","2024-06-09","2024-06-22","2024-06-23","","completed","Corporate","Supérieure","1","147","0.08"
"RES-001985","2024-05-31","2024-06-22","2024-06-23","","completed","Corporate","Supérieure","1","142","0.08"
"RES-001986","2024-06-15","2024-06-22","2024-06-25","","completed","Expedia","Classique","2","363","0.19"
"RES-001987","2024-06-03","2024-06-22","2024-06-25","","completed","Booking.com","Classique","1","330","0.17"
"RES-001988","2024-06-04","2024-06-22","2024-06-24","","completed","Booking.com","Classique","2","248","0.17"
"RES-001989","2024-06-01","2024-06-22","2024-06-23","","completed","Expedia","Classique","1","124","0.19"
"RES-001990","2024-05-18","2024-06-22","2024-06-24","2024-06-05","cancelled","Booking.com","Classique","1","230","0.17"
"RES-001991","2024-06-03","2024-06-22","2024-06-25","2024-06-07","cancelled","Direct","Classique","1","327","0"
"RES-001992","2024-05-19","2024-06-22","2024-06-24","","completed","Corporate","Classique","2","240","0.08"
"RES-001993","2024-05-29","2024-06-22","2024-06-24","","completed","Booking.com","Classique","1","228","0.17"
"RES-001994","2024-06-16","2024-06-22","2024-06-23","","completed","Direct","Supérieure","2","146","0"
"RES-001995","2024-06-14","2024-06-22","2024-06-23","","completed","Direct","Supérieure","2","138","0"
"RES-001996","2024-03-28","2024-06-22","2024-06-26","","completed","Group","Supérieure","1","564","0"
"RES-001997","2024-05-16","2024-06-22","2024-06-24","","completed","Direct","Classique","2","234","0"
"RES-001998","2024-05-23","2024-06-22","2024-06-24","","completed","Direct","Classique","1","226","0"
"RES-001999","2024-05-12","2024-06-22","2024-06-24","","completed","Corporate","Classique","1","224","0.08"
"RES-002000","2024-05-19","2024-06-22","2024-06-23","2024-06-03","cancelled","Direct","Supérieure","2","147","0"
"RES-002001","2024-05-30","2024-06-23","2024-06-25","","completed","Expedia","Supérieure","1","244","0.19"
"RES-002002","2024-05-19","2024-06-23","2024-06-26","","no_show","Booking.com","Classique","1","327","0.17"
"RES-002003","2024-06-10","2024-06-23","2024-06-25","","completed","Direct","Classique","2","216","0"
"RES-002004","2024-06-04","2024-06-23","2024-06-26","","completed","Direct","Classique","2","300","0"
"RES-002005","2024-05-25","2024-06-23","2024-06-26","","completed","Expedia","Classique","1","315","0.19"
"RES-002006","2024-06-07","2024-06-23","2024-06-26","","completed","Direct","Classique","1","321","0"
"RES-002007","2024-05-26","2024-06-23","2024-06-26","","completed","Direct","Classique","2","327","0"
"RES-002008","2024-05-17","2024-06-23","2024-06-26","","completed","Corporate","Classique","2","297","0.08"
"RES-002009","2024-06-16","2024-06-23","2024-06-26","","completed","Booking.com","Classique","2","285","0.17"
"RES-002010","2024-06-14","2024-06-23","2024-06-26","2024-06-15","cancelled","Booking.com","Supérieure","1","396","0.17"
"RES-002011","2024-06-16","2024-06-23","2024-06-25","","completed","Expedia","Classique","1","204","0.19"
"RES-002012","2024-06-04","2024-06-23","2024-06-25","","completed","Booking.com","Classique","1","192","0.17"
"RES-002013","2024-06-01","2024-06-23","2024-06-24","2024-06-09","cancelled","Booking.com","Supérieure","1","126","0.17"
"RES-002014","2024-06-09","2024-06-23","2024-06-24","","completed","Corporate","Classique","1","102","0.08"
"RES-002015","2024-05-27","2024-06-24","2024-06-28","","completed","Booking.com","Suite","4","732","0.17"
"RES-002016","2024-06-10","2024-06-24","2024-06-25","","completed","Booking.com","Classique","2","106","0.17"
"RES-002017","2024-05-22","2024-06-24","2024-06-27","2024-06-02","cancelled","Direct","Classique","1","285","0"
"RES-002018","2024-06-17","2024-06-24","2024-06-25","","completed","Direct","Classique","2","99","0"
"RES-002019","2024-06-06","2024-06-24","2024-06-26","","completed","Direct","Supérieure","2","254","0"
"RES-002020","2024-06-06","2024-06-24","2024-06-26","","completed","Booking.com","Classique","2","216","0.17"
"RES-002021","2024-05-19","2024-06-24","2024-06-26","","completed","Booking.com","Classique","1","198","0.17"
"RES-002022","2024-05-27","2024-06-24","2024-06-26","","completed","Booking.com","Classique","1","212","0.17"
"RES-002023","2024-06-15","2024-06-24","2024-06-25","","completed","Direct","Classique","2","105","0"
"RES-002024","2024-06-05","2024-06-24","2024-06-25","","completed","Direct","Classique","2","95","0"
"RES-002025","2024-05-31","2024-06-24","2024-06-26","","completed","Booking.com","Classique","1","200","0.17"
"RES-002026","2024-05-26","2024-06-24","2024-06-25","","completed","Booking.com","Classique","2","105","0.17"
"RES-002027","2024-05-29","2024-06-24","2024-06-27","","completed","Expedia","Suite","4","546","0.19"
"RES-002028","2024-05-24","2024-06-24","2024-06-27","","completed","Booking.com","Classique","1","297","0.17"
"RES-002029","2024-05-31","2024-06-24","2024-06-27","","completed","Direct","Classique","2","297","0"
"RES-002030","2024-06-16","2024-06-24","2024-06-27","","completed","Direct","Classique","1","303","0"
"RES-002031","2024-05-30","2024-06-25","2024-06-27","","completed","Direct","Classique","2","216","0"
"RES-002032","2024-06-04","2024-06-25","2024-06-27","","completed","Direct","Classique","2","214","0"
"RES-002033","2024-06-16","2024-06-25","2024-06-28","","completed","Expedia","Suite","4","540","0.19"
"RES-002034","2024-05-26","2024-06-25","2024-06-28","","completed","Direct","Supérieure","2","375","0"
"RES-002035","2024-06-08","2024-06-25","2024-06-26","","completed","Booking.com","Supérieure","2","131","0.17"
"RES-002036","2024-06-11","2024-06-25","2024-06-29","","completed","Booking.com","Suite","4","736","0.17"
"RES-002037","2024-06-06","2024-06-25","2024-06-28","","completed","Booking.com","Classique","1","324","0.17"
"RES-002038","2024-05-27","2024-06-25","2024-06-28","","completed","Direct","Supérieure","1","396","0"
"RES-002039","2024-05-09","2024-06-25","2024-06-26","","completed","Corporate","Suite","2","183","0.08"
"RES-002040","2024-05-15","2024-06-25","2024-06-29","","completed","Group","Classique","1","420","0"
"RES-002041","2024-05-23","2024-06-25","2024-06-27","","completed","Direct","Classique","2","218","0"
"RES-002042","2024-05-26","2024-06-25","2024-06-27","","completed","Expedia","Classique","2","216","0.19"
"RES-002043","2024-05-11","2024-06-25","2024-06-26","","completed","Corporate","Classique","1","102","0.08"
"RES-002044","2024-06-13","2024-06-25","2024-06-26","","completed","Direct","Classique","2","95","0"
"RES-002045","2024-06-19","2024-06-26","2024-06-27","","completed","Direct","Classique","1","99","0"
"RES-002046","2024-05-21","2024-06-26","2024-06-28","","completed","Booking.com","Supérieure","2","274","0.17"
"RES-002047","2024-06-19","2024-06-26","2024-06-29","","completed","Booking.com","Classique","2","285","0.17"
"RES-002048","2024-03-04","2024-06-26","2024-06-28","","completed","Group","Classique","2","202","0"
"RES-002049","2024-05-31","2024-06-26","2024-06-28","","completed","Booking.com","Suite","3","368","0.17"
"RES-002050","2024-05-23","2024-06-26","2024-06-27","","completed","Expedia","Classique","2","102","0.19"
"RES-002051","2024-06-02","2024-06-26","2024-06-27","","completed","Booking.com","Supérieure","1","124","0.17"
"RES-002052","2024-06-15","2024-06-26","2024-06-28","","completed","Booking.com","Suite","4","366","0.17"
"RES-002053","2024-06-12","2024-06-26","2024-06-27","","completed","Direct","Classique","1","104","0"
"RES-002054","2024-05-28","2024-06-26","2024-06-29","","completed","Booking.com","Classique","2","291","0.17"
"RES-002055","2024-06-15","2024-06-26","2024-06-28","","completed","Expedia","Classique","2","206","0.19"
"RES-002056","2024-05-29","2024-06-26","2024-06-28","","completed","Corporate","Classique","1","210","0.08"
"RES-002057","2024-06-16","2024-06-26","2024-06-27","","completed","Direct","Classique","2","106","0"
"RES-002058","2024-06-11","2024-06-26","2024-06-29","","completed","Booking.com","Classique","1","315","0.17"
"RES-002059","2024-05-31","2024-06-26","2024-06-27","","completed","Booking.com","Classique","2","101","0.17"
"RES-002060","2024-06-12","2024-06-27","2024-06-29","","completed","Expedia","Classique","2","202","0.19"
"RES-002061","2024-06-21","2024-06-27","2024-06-28","","completed","Booking.com","Classique","2","110","0.17"
"RES-002062","2024-06-01","2024-06-27","2024-06-29","","completed","Direct","Classique","2","196","0"
"RES-002063","2024-06-15","2024-06-27","2024-06-30","","completed","Booking.com","Supérieure","2","399","0.17"
"RES-002064","2024-06-03","2024-06-27","2024-06-30","","completed","Corporate","Classique","1","327","0.08"
"RES-002065","2024-05-29","2024-06-27","2024-06-30","","completed","Expedia","Classique","1","327","0.19"
"RES-002066","2024-05-29","2024-06-27","2024-06-28","","completed","Direct","Classique","1","107","0"
"RES-002067","2024-05-10","2024-06-27","2024-06-28","","completed","Corporate","Supérieure","1","137","0.08"
"RES-002068","2024-06-15","2024-06-27","2024-06-29","","completed","Direct","Classique","1","200","0"
"RES-002069","2024-05-26","2024-06-27","2024-06-28","","completed","Booking.com","Classique","1","100","0.17"
"RES-002070","2024-06-14","2024-06-27","2024-06-30","","completed","Direct","Classique","1","318","0"
"RES-002071","2024-05-22","2024-06-27","2024-06-29","","completed","Expedia","Supérieure","1","266","0.19"
"RES-002072","2024-06-04","2024-06-27","2024-06-29","","completed","Booking.com","Supérieure","1","276","0.17"
"RES-002073","2024-05-29","2024-06-27","2024-06-28","2024-06-26","cancelled","Booking.com","Classique","1","100","0.17"
"RES-002074","2024-06-11","2024-06-28","2024-06-29","","completed","Booking.com","Classique","1","122","0.17"
"RES-002075","2024-06-07","2024-06-28","2024-06-29","","completed","Booking.com","Classique","1","116","0.17"
"RES-002076","2024-05-25","2024-06-28","2024-06-30","","completed","Booking.com","Supérieure","2","286","0.17"
"RES-002077","2024-06-16","2024-06-28","2024-07-01","","no_show","Direct","Classique","1","357","0"
"RES-002078","2024-05-08","2024-06-28","2024-06-30","","completed","Group","Classique","1","230","0"
"RES-002079","2024-05-23","2024-06-28","2024-07-01","","completed","Expedia","Classique","2","357","0.19"
"RES-002080","2024-06-20","2024-06-28","2024-06-30","","completed","Direct","Classique","1","246","0"
"RES-002081","2024-06-17","2024-06-28","2024-07-01","","completed","Booking.com","Classique","1","333","0.17"
"RES-002082","2024-06-11","2024-06-28","2024-06-29","","completed","Booking.com","Classique","2","116","0.17"
"RES-002083","2024-06-19","2024-06-28","2024-06-29","","completed","Expedia","Classique","1","116","0.19"
"RES-002084","2024-06-19","2024-06-28","2024-06-29","","completed","Expedia","Classique","1","116","0.19"
"RES-002085","2024-06-20","2024-06-28","2024-06-30","","completed","Direct","Classique","2","238","0"
"RES-002086","2024-06-19","2024-06-28","2024-07-01","","completed","Booking.com","Classique","2","327","0.17"
"RES-002087","2024-06-19","2024-06-28","2024-07-01","","completed","Direct","Classique","2","357","0"
"RES-002088","2024-05-17","2024-06-28","2024-06-30","","completed","Corporate","Classique","1","218","0.08"
"RES-002089","2024-05-28","2024-06-28","2024-06-30","","completed","Expedia","Classique","1","224","0.19"
"RES-002090","2024-06-15","2024-06-28","2024-06-30","2024-06-26","cancelled","Booking.com","Classique","1","232","0.17"
"RES-002091","2024-06-07","2024-06-29","2024-06-30","","completed","Expedia","Classique","2","110","0.19"
"RES-002092","2024-06-13","2024-06-29","2024-07-01","","completed","Booking.com","Classique","1","226","0.17"
"RES-002093","2024-06-19","2024-06-29","2024-07-01","","completed","Direct","Classique","2","238","0"
"RES-002094","2024-05-04","2024-06-29","2024-07-03","","completed","Group","Supérieure","1","576","0"
"RES-002095","2024-05-05","2024-06-29","2024-07-02","","completed","Group","Classique","1","330","0"
"RES-002096","2024-05-29","2024-06-29","2024-07-03","","completed","Booking.com","Suite","2","792","0.17"
"RES-002097","2024-06-09","2024-06-29","2024-07-02","","completed","Expedia","Classique","1","360","0.19"
"RES-002098","2024-05-24","2024-06-29","2024-06-30","","completed","Corporate","Classique","1","115","0.08"
"RES-002099","2024-05-31","2024-06-29","2024-07-01","","completed","Direct","Supérieure","1","272","0"
"RES-002100","2024-05-25","2024-06-29","2024-06-30","","completed","Direct","Classique","1","115","0"
"RES-002101","2024-06-09","2024-06-29","2024-07-01","","completed","Booking.com","Classique","2","246","0.17"
"RES-002102","2024-06-02","2024-06-29","2024-07-01","","completed","Direct","Classique","2","222","0"
"RES-002103","2024-06-09","2024-06-29","2024-07-02","","completed","Expedia","Supérieure","1","417","0.19"
"RES-002104","2024-06-05","2024-06-29","2024-07-02","","completed","Corporate","Supérieure","1","414","0.08"
"RES-002105","2024-06-22","2024-06-29","2024-07-02","","completed","Booking.com","Classique","1","366","0.17"
